"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"DBNDD2",13,14,12,32,32,42,50,21,10,24,40,33,40,36,43,33,35,45
"ECHDC1",3885,3843,3606,5154,5154,5688,6174,2947,3929,3708,5780,5707,5741,5212,5283,5841,5842,6463
"TMEM126B",1739,1576,1508,1324,1324,1419,1632,1330,1319,1634,1633,1623,1559,1609,1680,1829,1809,2067
"SLC22A11",0,0,0,0,0,2,6,1,1,2,2,2,0,0,0,0,0,0
"HDAC8",1287,1241,722,1386,1386,1615,1743,1032,1083,734,1509,1679,1627,1435,1499,1606,1619,1882
"PRKD1",333,327,337,364,364,399,482,286,306,311,383,400,351,347,392,338,395,432
"ASH1L",2265,3123,3759,5070,5070,5300,5412,3363,3059,3234,5903,5413,4962,4850,5426,5666,5080,5938
"ZNG1A",616,500,503,580,580,730,903,564,541,553,780,874,745,773,804,822,856,975
"PBK",124,90,58,125,125,141,142,104,93,49,107,71,95,93,93,70,88,128
"GSDMB",91,102,133,116,116,173,145,136,89,154,137,156,167,146,176,117,145,130
"GABRQ",0,5,4,2,2,4,4,0,1,5,7,9,7,0,13,5,0,3
"PRKCQ",816,594,446,676,676,791,840,666,531,428,759,683,722,553,806,820,948,1058
"WSB2",2678,3090,2722,5142,5142,5481,5843,2284,2838,3015,6130,6260,6022,5332,5595,5636,5944,7158
"LMO3",57,36,43,28,28,34,36,40,27,31,39,26,23,27,18,26,20,23
"ZKSCAN7",367,357,408,355,355,454,531,283,346,419,385,448,460,389,405,389,479,457
"GOLGA6B",0,0,1,0,0,1,1,3,0,0,1,1,0,0,2,0,1,2
"PRKCSH",12534,11459,9244,14477,14477,15646,17139,9710,9612,10508,16222,16773,15393,14343,15354,14314,16057,18289
"GPRC5C",3868,3616,3130,5285,5285,5321,5896,2657,2983,3490,5823,6001,5919,5481,5399,5564,5951,6761
"LENEP",0,1,0,3,3,6,8,0,1,0,5,2,3,2,3,0,4,4
"MYNN",850,926,842,844,844,995,1174,713,906,852,969,893,953,983,902,988,1031,1203
"ZNF395",4067,3345,3012,5642,5642,5933,6527,3625,2859,3638,8152,8647,8435,7859,7869,7086,7780,9512
"MESP1",77,87,60,124,124,141,129,30,57,63,114,128,149,116,104,125,124,145
"UNC45A",3060,2700,2621,3467,3467,3839,4054,2338,2494,2908,4162,4250,4137,3788,3728,3729,3997,4400
"PRKCZ",870,944,831,1135,1135,1309,1591,706,853,845,1221,1260,1379,1185,1177,1175,1234,1350
"ZNF302",1933,2000,2088,2031,2031,2354,2893,1894,1727,2096,2320,2483,2383,2306,2220,2415,2555,2730
"THSD1",19,33,37,61,61,69,70,16,30,54,64,76,56,56,84,51,68,61
"ACSS2",1812,1658,1496,2300,2300,2508,2733,1461,1387,1565,2730,2864,2610,2352,2413,2287,2665,2799
"KMT2E",3009,3488,4337,5397,5397,6020,6622,3681,3650,4037,6419,6107,5931,5683,5867,5919,6109,6997
"RNF114",2359,2287,1948,2615,2615,2938,3343,1934,1965,1963,3025,3131,3001,2816,3015,2965,3254,3694
"ZC4H2",899,777,500,775,775,960,978,723,638,503,870,853,943,717,875,903,921,907
"CMAS",1962,1811,1434,1893,1893,2033,2290,1330,1567,1575,2101,2199,1958,1932,2289,2219,2469,2529
"ANGPTL8",11,6,3,3,3,2,4,7,4,1,7,6,5,0,5,5,8,2
"BIN3",476,493,433,498,498,635,702,430,404,435,568,678,601,592,509,535,581,708
"PRKDC",3884,5383,6027,9671,9671,9151,8151,4747,5394,5494,9924,8442,7655,7091,9204,9905,8476,9802
"APOBR",3,2,2,25,25,6,12,0,5,6,11,4,14,4,11,3,7,3
"ERBIN",2877,3440,3491,4544,4544,5047,5536,3143,3136,3029,5030,4846,5007,4664,4557,4745,4659,5481
"LANCL2",1080,1058,957,1315,1315,1491,1570,971,819,845,1465,1461,1310,1313,1261,1289,1371,1601
"NXT2",836,734,498,597,597,693,733,553,730,507,659,589,602,616,705,787,744,849
"CTTNBP2NL",1028,1219,1148,1482,1482,1760,1877,1036,1108,1146,1529,1551,1586,1407,1395,1499,1548,1857
"PRKG1",1112,1227,1509,1351,1351,1462,1825,1213,1192,1133,1272,1235,1255,1135,1269,1453,1334,1438
"RCC2",2928,2503,2816,3798,3798,4333,4819,2393,2392,2989,4231,4485,4072,3854,4047,3908,3961,4625
"NKRF",992,930,665,1007,1007,1204,1216,738,786,634,1211,1248,1205,1208,1164,1250,1241,1426
"INKA2",154,155,141,228,228,235,253,141,120,125,230,203,251,185,191,191,210,227
"DMAP1",1271,978,866,1179,1179,1255,1447,1017,830,950,1234,1325,1225,1234,1188,1157,1366,1317
"PRKG2",6,12,9,8,8,14,18,15,12,5,12,12,6,18,10,15,5,11
"MYO5C",4275,4055,4086,6236,6236,7045,7488,4812,4030,3725,6571,6215,6374,5813,6582,6399,6389,7210
"MAPK1",4587,5214,5304,7634,7634,8178,8901,4361,5368,5367,8342,8506,8203,7669,8445,8529,9210,10183
"MAPK3",2235,1877,1573,2426,2426,2795,2930,1649,1515,1708,2864,2801,2932,2638,2741,2557,2962,3310
"ZMAT5",275,224,187,252,252,297,340,181,211,197,293,352,307,281,323,325,331,362
"LIN37",238,211,171,244,244,304,292,170,158,220,256,284,274,247,334,223,304,328
"KLHL9",2885,3141,3159,3723,3723,4159,4522,2851,2999,3215,4049,4057,4000,3639,3991,4544,4346,5057
"SULF2",787,1383,1299,1773,1773,1942,2235,693,1353,1335,1649,1979,1621,1764,1951,1618,2093,2304
"MAPK4",848,1482,1519,1778,1778,1992,2382,806,1380,1516,2303,2383,2320,2025,2352,2187,2553,2781
"SEPTIN3",5214,3568,3491,4024,4024,4775,5585,5306,3025,3217,5092,4562,5158,4210,4615,4805,4768,5479
"AJAP1",46,17,33,6,6,30,24,24,16,45,25,14,14,13,29,23,23,59
"NDUFA12",1293,1063,882,1364,1364,1453,1629,854,885,987,1543,1541,1524,1369,1485,1583,1582,1829
"NSFL1C",9018,10009,8916,10953,10953,12326,12888,7566,7439,10105,13356,13878,13739,11929,12742,12466,13535,14864
"RAB5IF",67,134,59,369,369,405,390,21,32,71,461,492,383,408,480,454,483,526
"MAPK6",3818,4410,4053,4657,4657,5416,6058,3893,4339,3817,5426,5719,5354,4906,4936,5537,5517,6126
"GNG12",7994,9748,8602,9188,9188,10063,11008,7741,10041,8484,10663,10912,10200,9937,9936,11076,10999,12778
"BAIAP2L1",688,896,779,1106,1106,1306,1460,604,662,786,1317,1197,1409,1263,1179,1183,1376,1480
"SLC25A40",618,623,580,536,536,691,695,524,556,576,585,582,587,543,632,682,643,789
"BCAP29",1502,1344,1335,1003,1003,1136,1375,1173,1267,1331,1185,1183,1201,1095,1242,1373,1413,1552
"SLC50A1",777,688,653,833,833,973,1071,588,587,714,1001,1037,1012,913,1165,980,1110,1393
"KLHL7",2591,2432,2590,2130,2130,2483,2884,2074,2256,2340,2523,2354,2401,2296,2218,2473,2439,2803
"MAPK7",785,696,804,1020,1020,1003,1117,735,633,863,1101,1203,1054,1009,1166,1052,1230,1380
"MAPK8",1084,1093,1176,1131,1131,1324,1453,1081,1029,1155,1324,1335,1321,1255,1246,1247,1259,1401
"ACRV1",1,1,0,3,3,0,2,1,2,1,3,2,0,1,0,4,0,0
"MAPK11",88,101,105,90,90,126,124,63,65,118,98,107,103,104,100,90,76,124
"NXF3",0,1,1,3,3,10,4,4,2,3,5,5,0,9,8,1,6,2
"MYDGF",1802,1955,1464,2804,2804,2605,2829,1175,1562,1782,2997,3007,2886,2892,2993,2862,3178,3764
"SMG9",891,842,899,1278,1278,1403,1313,666,754,925,1277,1377,1367,1197,1409,1154,1330,1494
"MAPK9",1775,1832,1570,2115,2115,2268,2530,1568,1858,1675,2392,2499,2339,2165,2391,2610,2676,3024
"MAPK10",1315,993,850,1254,1254,1327,1475,1214,838,918,1413,1448,1623,1328,1458,1351,1417,1541
"MAPK13",38,33,40,49,49,36,47,42,19,40,55,32,46,50,40,36,49,44
"BARX1",1,1,3,0,0,2,0,1,1,2,0,0,0,2,2,6,0,0
"PDGFC",4679,5069,4965,4672,4672,5209,5891,3743,4629,4848,5180,5248,4869,4663,4832,4826,5434,6282
"MAP2K1",1726,1768,1579,2234,2234,2258,2570,1302,1548,1943,2618,2612,2522,2354,2685,2599,2913,3450
"MAP2K2",3982,3297,2909,4580,4580,4785,5357,2592,2664,3230,4916,5277,4889,4464,4984,4672,5298,5961
"ALG1",815,712,658,953,953,1106,1151,655,655,673,1138,1159,1046,978,1072,1097,1151,1298
"MAP2K3",1394,1365,956,1871,1871,1983,2126,1063,1355,1193,1971,2281,2099,1973,2235,2053,2469,2857
"UBFD1",3928,4469,4527,6746,6746,7399,8003,3469,4429,4484,7334,7667,7523,6902,7347,7651,7907,8945
"KLHL4",17,37,73,52,52,52,52,21,51,77,40,40,40,39,62,45,62,90
"TMEM234",324,300,298,332,332,429,491,346,257,316,433,478,431,438,527,372,427,479
"MAP2K5",907,835,743,1026,1026,1178,1264,820,643,825,1137,1186,1171,1089,1065,1034,1155,1321
"MAP2K6",225,228,238,474,474,477,524,240,281,216,560,441,449,366,507,526,488,543
"MAP2K7",1116,904,995,1595,1595,1888,2045,851,817,1102,1910,2040,1950,1852,1878,1687,1862,2162
"PCDHGC5",15,24,22,25,25,20,29,31,26,30,28,14,23,24,32,29,27,33
"PCDHGC4",13,14,11,13,13,13,9,9,9,16,20,22,18,16,2,8,21,17
"PCDHGB7",340,328,286,391,391,466,544,330,304,270,416,412,513,438,421,376,419,499
"EIF2AK2",431,802,969,1783,1783,1996,2352,791,973,835,2043,2037,1828,1895,2080,2260,2184,2300
"PCDHGB6",2199,2333,3454,1910,1910,2103,2097,1964,1815,2915,1991,1955,2120,1798,1848,1914,2158,2014
"PCDHGB5",4,6,20,25,25,26,15,7,13,9,19,18,40,17,29,32,14,18
"PCDHGB3",7,21,12,22,22,14,16,20,18,11,19,19,13,11,16,23,26,15
"PCDHGB2",29,33,25,51,51,53,44,44,25,34,37,44,36,27,35,43,57,50
"PCDHGB1",34,31,45,119,119,99,115,52,34,32,110,123,126,95,131,104,139,148
"PCDHGA11",24,23,23,52,52,32,24,13,30,20,12,27,32,24,11,26,26,31
"PCDHGA10",169,196,258,336,336,380,381,171,178,260,354,325,317,290,373,362,426,393
"PCDHGA9",8,11,20,12,12,25,16,7,7,9,18,15,4,11,19,15,26,12
"PCDHGA7",102,36,8,42,42,75,43,110,26,8,43,62,45,45,53,52,48,71
"PCDHGA6",35,27,12,26,26,24,36,30,33,13,18,19,18,24,30,30,13,34
"DNAJC3",14603,15785,12702,22770,22770,25466,26937,13110,12913,12696,25989,25117,25783,23381,27917,27636,26508,29320
"PCDHGA5",13,24,11,20,20,25,13,17,13,7,27,17,8,9,8,26,12,18
"PCDHGA4",21,35,20,47,47,53,50,41,30,29,38,33,30,32,42,33,32,50
"PCDHGA3",1650,1498,978,3005,3005,3100,3522,1653,1518,1018,3272,3261,3255,2933,3372,3179,3301,3853
"PCDHGA2",29,21,15,37,37,22,36,29,26,13,44,24,38,34,36,31,37,48
"PCDHGA1",44,44,28,87,87,67,72,40,27,24,74,81,55,75,58,84,76,85
"THAP12",3434,3568,3123,3905,3905,4217,4727,3163,3049,3280,4425,4579,4165,4078,4274,4592,4768,5673
"PCDHGB8P",1,3,4,2,2,2,2,6,4,2,0,2,6,0,1,2,0,4
"PCDHB15",859,882,893,874,874,939,1049,835,700,798,1020,963,885,836,930,882,1037,1093
"PCDHB14",979,973,876,757,757,952,940,877,776,824,858,853,820,781,828,850,880,994
"PCDHB13",149,132,123,140,140,155,181,155,119,97,157,107,131,114,135,134,127,153
"PCDHB12",358,234,164,319,319,318,354,385,213,161,263,300,297,286,304,326,319,304
"PCDHB11",26,61,49,139,139,154,191,41,49,48,138,164,135,168,143,148,174,241
"PCDHB10",617,499,474,244,244,307,274,402,350,465,285,272,270,239,250,251,229,313
"PCDHB9",206,221,273,305,305,320,318,210,175,225,273,271,258,243,276,258,286,296
"PCDHB8",209,268,196,280,280,345,317,241,231,190,272,299,309,263,292,305,332,351
"PCDHB7",32,54,36,25,25,21,25,36,31,42,24,20,41,20,7,22,24,38
"PRKX",2760,4742,5160,6815,6815,7849,8383,3021,3736,6171,11667,11524,11880,10376,8170,8540,7862,8703
"PCDHB6",89,93,78,63,63,75,81,85,69,57,88,43,75,96,74,89,64,75
"PCDHB4",159,148,143,79,79,80,113,171,85,120,110,116,94,88,66,101,73,91
"PCDHB3",205,199,250,191,191,193,255,228,187,217,218,181,205,174,189,187,180,206
"PCDHB2",1724,1846,1899,2150,2150,2420,2620,1787,1555,1741,2392,2454,2284,2067,2354,2274,2427,2627
"PCDHAC2",240,429,423,539,539,603,675,335,625,426,609,688,612,597,736,734,909,922
"PCDHAC1",31,59,46,84,84,83,93,42,72,49,116,125,118,111,123,127,160,155
"PCDHA13",0,0,0,7,7,13,6,1,0,1,5,2,4,9,2,9,6,9
"PCDHA12",513,682,689,1432,1432,1383,1596,493,681,610,1418,1302,1340,1214,1251,1438,1422,1484
"PCDHA11",241,231,284,439,439,405,448,207,258,284,418,428,455,333,371,421,470,455
"PCDHA10",180,256,317,553,553,573,532,245,229,284,513,611,571,506,559,546,659,623
"PCDHA8",15,9,10,13,13,12,26,6,8,14,11,15,15,17,10,28,8,11
"PCDHA7",33,62,70,84,84,52,82,41,47,64,73,76,52,42,64,67,63,93
"PCDHA6",279,274,149,450,450,393,494,285,309,152,488,489,449,431,445,434,539,552
"PCDHA5",5,6,17,11,11,18,16,8,6,11,16,17,9,18,9,11,24,14
"PCDHA4",150,228,301,373,373,457,407,170,215,281,367,413,410,392,392,440,438,502
"PCDHA3",48,79,98,119,119,118,98,67,58,87,102,96,113,102,92,98,70,88
"PCDHA2",100,113,142,150,150,157,219,120,97,150,203,204,178,196,214,173,196,184
"PCDHA1",25,29,24,18,18,43,34,17,24,24,44,38,33,17,35,24,33,38
"TEX15",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"TEX14",14,10,3,5,5,15,11,8,5,10,8,16,16,8,3,7,6,12
"TEX12",1,2,0,4,4,0,0,0,0,0,3,0,0,0,2,1,0,1
"TEX11",6,1,1,0,0,0,2,6,0,0,0,0,3,2,0,2,0,0
"PRKY",8,16,12,14,14,16,24,10,22,24,26,19,31,19,11,14,19,4
"NSMCE3",3,11,9,2,2,10,11,7,3,4,7,4,6,5,10,4,7,5
"RNF17",15,5,11,13,13,17,22,13,13,19,11,9,17,16,20,14,26,18
"STK31",4,15,10,11,11,7,7,8,7,14,10,10,18,13,13,6,10,5
"TDRD1",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"GSDMC",0,1,2,0,0,2,0,0,1,0,0,10,2,0,4,0,2,5
"DNAH7",238,296,359,370,370,462,520,311,301,306,472,446,411,372,425,477,425,444
"ANKH",1742,2076,2322,3471,3471,3666,4172,1520,1839,2336,3909,3914,3858,3338,3457,3584,3654,3817
"PRLR",2983,3101,3036,5972,5972,6394,6148,3980,3237,3432,12167,12629,10924,10418,10879,10612,10334,11879
"MOSPD1",2689,3354,1995,3707,3707,4162,4293,2302,3496,2825,5472,6131,5521,5371,5852,5660,6200,7128
"MTFR1L",2230,1897,1609,2234,2234,2363,2525,1692,1560,1591,2396,2465,2427,2188,2379,2203,2422,2934
"LMOD3",0,1,2,0,0,0,1,0,1,1,2,0,0,2,0,2,0,0
"ATOSA",1599,1775,2034,2168,2168,2489,2697,1754,1775,2079,3066,2902,2873,2601,2482,2491,2542,2782
"PRNP",20387,18839,19503,16694,16694,18986,20736,16547,16750,20319,18772,19326,18529,16889,18568,19245,20609,22698
"PSPN",9,12,9,20,20,25,6,4,4,7,14,23,18,6,4,7,10,12
"PROC",54,30,29,36,36,39,39,37,25,32,40,24,31,21,34,27,34,32
"SUSD2",263,161,91,324,324,348,437,199,143,82,361,355,290,316,273,268,322,336
"ZNF253",761,789,799,969,969,1185,1236,886,708,845,1086,1261,1144,1012,1067,1157,1278,1299
"KIAA1217",2459,2417,3095,3184,3184,3680,3810,2709,2326,2801,3793,3883,3551,3335,3391,3266,3329,3927
"C21orf62",0,1,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,2
"MRAP",2,0,2,2,2,0,2,1,2,0,0,0,4,4,0,1,0,2
"PRODH",28,25,34,55,55,71,72,39,50,51,95,102,114,104,101,70,110,107
"YLPM1",2376,2764,3215,4297,4297,4777,4616,2738,2622,2933,4782,4500,4455,3934,4158,4312,4302,4916
"CRTAM",0,2,1,0,0,2,2,0,1,1,0,0,1,0,0,0,2,0
"RNF20",2681,2620,2722,3511,3511,4030,4157,2290,2267,2826,3773,3881,3788,3354,3951,4015,3977,4442
"TMX4",5872,6204,6274,7384,7384,7748,9246,5374,5781,6022,8096,8462,7957,7508,7985,8446,8501,9825
"SERTAD4",66,97,77,176,176,188,231,76,111,70,136,142,97,121,124,134,128,137
"MEPCE",1779,1401,1372,2219,2219,2277,2726,1263,1030,1503,2603,2561,2511,2409,2373,2165,2342,2845
"CTNNBL1",1280,1297,1075,1366,1366,1474,1688,889,1032,1219,1526,1484,1531,1317,1527,1427,1531,1704
"C8orf44",61,74,76,102,102,90,107,70,57,100,109,86,97,97,72,91,115,80
"GPCPD1",3246,3168,2531,2809,2809,3295,3505,3031,2961,2538,3122,3183,3030,3179,3117,2862,3365,3656
"LRRC8A",4036,5577,6383,7591,7591,8264,8487,3407,4648,6851,9086,9187,9033,7724,7149,7081,7093,7834
"CPXM1",488,237,395,156,156,136,190,386,142,321,116,151,137,165,157,112,149,134
"KYAT3",1478,1227,1186,1201,1201,1476,1619,1210,1110,1217,1393,1470,1499,1375,1398,1508,1628,1691
"IRGC",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"PROS1",8185,7448,7284,7955,7955,8701,9622,7326,7021,7830,10987,10931,10921,10069,8697,9149,9598,10876
"WDR45B",2058,2298,1971,2548,2548,2809,3245,1634,1866,1935,2928,2915,2976,2557,2855,2651,3013,3539
"BEX4",7956,6218,4340,5368,5368,5888,6475,5861,5444,4840,6192,6440,5995,5696,5838,6273,6360,7563
"GKN1",1,0,0,0,0,0,0,0,0,1,0,2,0,0,6,2,0,0
"PARD3",1830,2071,1982,2565,2565,3241,3341,1695,1862,1920,2927,3136,3013,2863,2781,2737,3120,3320
"PROX1",320,233,439,142,142,136,150,425,192,514,176,165,175,220,153,186,266,236
"AZGP1",21,28,26,83,83,98,98,21,23,20,128,100,107,97,83,108,114,80
"PRPH",238,201,72,215,215,256,277,219,141,76,213,201,222,241,240,182,232,231
"SLC7A10",3,2,3,11,11,9,8,3,2,3,8,11,5,3,2,4,10,3
"PRPS1",3617,3465,2374,4580,4580,4788,5433,2603,3549,2594,5153,5255,4970,4728,4889,5163,5635,6387
"ANKRD7",17,24,5,6,6,22,6,17,10,6,13,11,12,5,18,23,8,8
"METTL3",824,824,905,1056,1056,1258,1348,881,757,868,1338,1185,1305,1107,1165,996,1269,1418
"PRPS2",2639,2245,2255,2435,2435,2640,2991,2116,2086,2193,2507,2607,2412,2435,2584,2911,3094,3500
"PPAN",41,40,55,88,88,103,88,28,39,64,85,94,100,93,82,96,73,116
"PRPSAP1",1717,1463,1370,1554,1554,1722,1942,1216,1239,1289,1655,1714,1743,1656,1678,1650,1893,1963
"PRPSAP2",1426,1217,1088,1199,1199,1277,1351,1071,1118,1117,1247,1318,1315,1292,1230,1307,1328,1546
"PRRG1",1734,1399,1448,1506,1506,1712,1883,1524,1290,1319,1591,1685,1663,1537,1637,1719,1758,2051
"PRRG2",1,5,2,4,4,10,8,5,2,3,5,13,5,10,8,0,14,9
"LGMN",11482,8254,5182,10259,10259,10102,11178,7631,7347,5847,10251,10343,10289,9175,11398,10928,12531,13405
"LTB4R2",13,18,30,23,23,48,44,10,20,22,41,28,36,41,27,26,32,46
"PRSS3",2,1,3,5,5,1,0,4,1,1,1,4,4,2,2,3,0,6
"CTPS2",1963,2064,1935,2356,2356,2598,2985,1773,1788,1934,2676,2618,2625,2315,2614,2638,2882,3145
"RPRM",1310,1204,926,983,983,1171,1235,871,873,923,1190,1196,1213,989,989,1139,1136,1172
"CCL28",17,29,18,24,24,19,27,11,7,26,20,32,13,17,14,26,39,26
"EIF4ENIF1",1242,1087,1185,1383,1383,1481,1650,1085,943,1154,1468,1509,1597,1321,1327,1345,1613,1708
"KCNQ5",16,43,25,49,49,40,50,12,48,53,67,73,47,69,99,73,105,140
"MASP1",232,262,145,407,407,376,359,239,111,159,344,289,318,241,375,337,382,406
"RELN",11708,6242,17126,3736,3736,3216,3367,13189,5004,12479,3970,2847,3368,3050,3013,3193,2532,3032
"TMPRSS15",14,35,4,60,60,77,41,8,38,17,23,46,41,24,43,45,33,50
"PRSS8",26,14,8,41,41,48,45,18,16,13,16,27,34,34,54,37,24,42
"DNAJC12",152,89,64,76,76,66,76,103,54,70,68,79,81,63,74,45,73,76
"KLK6",1,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,4,4
"HTRA1",9685,6734,6160,6907,6907,6931,8512,6266,5388,5633,7180,7427,6697,6414,6647,6721,7179,7878
"MMP26",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"CHST7",160,123,90,127,127,149,139,73,75,79,148,151,102,117,140,157,151,171
"KLK10",13,5,17,16,16,19,11,7,8,8,13,8,11,10,17,11,4,11
"PSAP",123461,112918,101725,150941,150941,157372,174623,91923,95969,113074,170876,173984,171941,157875,166385,151570,163929,190324
"CYP26B1",11,11,9,16,16,18,18,13,7,9,16,18,11,8,9,10,14,23
"ERO1B",990,944,832,908,908,1087,1089,827,826,795,1185,1073,1055,1081,1069,1118,1005,1225
"SLC2A9",5,1,4,5,5,8,2,5,1,6,3,2,9,6,4,0,6,4
"DIABLO",1311,1153,1112,1245,1245,1479,1688,1099,902,1151,1431,1416,1398,1282,1360,1306,1482,1702
"PSD",67,53,59,58,58,47,56,35,28,63,49,35,42,54,62,58,55,59
"INPP5E",838,723,684,880,880,1008,1082,650,539,641,1043,1028,982,1046,1022,1045,1094,1189
"ASAH2",20,22,22,35,35,27,43,22,30,30,24,33,37,41,36,53,44,45
"PSEN1",4205,4325,4805,5122,5122,5544,6100,3876,4119,4732,6054,5958,5938,5501,5869,6092,6167,6918
"PSEN2",1311,929,832,1228,1228,1264,1357,953,789,839,1383,1377,1332,1233,1390,1367,1552,1625
"BCCIP",1740,1621,1438,1871,1871,2191,2341,1455,1665,1569,2021,2019,1959,1897,1989,1964,2129,2555
"EIF5A2",636,625,600,527,527,600,650,502,598,558,514,589,578,557,575,698,611,725
"CLDND1",2628,2261,2056,2151,2151,2568,2850,2077,2017,1982,2342,2504,2378,2306,2417,2476,2609,3226
"TWNK",349,313,386,548,548,503,575,296,320,442,482,529,562,533,484,521,577,626
"NPDC1",2583,2085,1761,2441,2441,2733,2904,1534,1660,2040,2678,2903,2768,2567,3032,2792,3175,3610
"POLE4",703,586,522,785,785,819,955,394,496,591,782,845,777,715,713,734,835,902
"TRIM39",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"KCNK13",47,18,49,35,35,5,13,26,17,50,19,12,25,25,21,30,21,19
"KCNK12",84,198,206,178,178,246,293,49,121,295,298,313,319,274,343,337,313,426
"VTRNA1-3",0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1
"VTRNA1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"PANX2",532,516,371,691,691,853,812,371,335,401,901,969,873,873,997,870,938,1128
"MUC13",0,0,1,0,0,4,0,1,3,1,2,2,2,1,2,0,0,0
"SUCNR1",0,1,0,18,18,0,0,0,1,0,10,2,4,0,2,0,0,0
"AKIP1",882,757,669,962,962,1144,1186,618,693,792,1018,1179,1093,963,1034,1070,1019,1190
"C11orf16",8,11,4,11,11,16,12,12,9,10,12,14,3,21,6,7,13,2
"TMEM9B",2897,2659,2289,2280,2280,2379,2808,2061,2283,2445,2551,2557,2454,2281,2383,2489,2684,3220
"NRIP3",182,130,143,149,149,178,204,154,94,132,156,195,184,192,196,207,248,320
"ASCL3",1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0
"SAR1A",5917,5964,5770,7741,7741,8261,9158,5180,5631,5936,9084,9454,9061,8392,8526,8853,9671,10865
"CFAP298",1100,1067,848,1151,1151,1240,1332,870,877,912,1324,1364,1275,1211,1297,1223,1300,1559
"PSG1",2,10,7,8,8,12,6,1,11,6,10,22,7,12,10,6,8,18
"B2M",3209,2827,1825,2959,2959,3204,3706,1908,2092,1928,3260,3112,2974,2897,3398,3318,3152,3901
"JPH1",107,132,142,284,284,246,237,89,143,166,320,318,291,298,231,309,269,278
"PSG3",1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0
"PSG4",1,2,1,2,2,0,0,2,7,1,2,6,5,2,1,0,2,2
"PSG5",8,12,13,14,14,20,15,6,12,13,18,18,13,12,19,6,9,10
"SLC2A4RG",1729,1407,1121,2168,2168,2300,2619,1063,980,1232,2131,2230,2204,2180,2384,2382,2544,2982
"BARHL1",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"PSG7",0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,2,0
"FMN2",458,690,346,712,712,712,701,389,571,327,735,767,752,756,733,803,819,959
"PSG9",1,3,2,7,7,2,1,1,2,6,1,16,7,4,0,2,0,0
"PSG11",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PSKH1",2583,2510,2060,3031,3031,3310,3763,1940,2240,2102,3554,3626,3327,3152,3042,2970,3445,4010
"PSMA1",4654,4507,3669,4532,4532,5153,5551,3442,3857,3780,5314,5709,5152,4888,5157,5175,5543,6428
"ZC3HAV1",1379,1618,1402,2438,2438,2679,2761,1587,1560,1345,2773,2763,2601,2452,2726,2929,2855,3299
"PSMA2",3473,3074,2467,3271,3271,3426,3736,2237,2672,2849,3677,3874,3633,3347,3592,3552,3846,4474
"SLAMF8",6,7,13,20,20,12,16,12,6,11,0,15,6,19,14,9,8,17
"GPR137",1523,1338,1230,2053,2053,2133,2233,1109,1151,1288,2214,2139,2040,2085,2110,2050,2275,2486
"PSMA3",1898,1809,1363,1869,1869,2043,2295,1363,1701,1494,2034,2290,2048,2042,2373,2296,2469,2880
"SPHK2",685,626,611,813,813,922,1042,470,567,619,978,1003,893,915,906,877,920,1056
"TCEAL7",349,214,332,102,102,115,109,207,173,246,117,107,110,79,88,97,97,111
"PSMA4",3036,2835,2189,3023,3023,3375,3616,2240,2663,2420,3372,3546,3353,3229,3472,3594,3818,4374
"GRIPAP1",2268,2101,1547,2385,2385,2945,3106,2055,1914,1634,2763,2925,2993,2756,2789,2631,2989,3096
"EMC7",3015,2687,2157,2805,2805,3089,3399,2044,2167,2374,3073,3201,3303,2770,3065,3076,3395,3853
"RAD18",350,437,383,555,555,550,659,358,387,373,479,483,547,503,480,498,539,659
"CELF4",41,73,55,60,60,78,108,39,43,63,97,97,84,88,90,68,80,116
"PSMA5",2542,2378,1939,2469,2469,2669,3092,1816,2277,2107,2873,2858,2749,2640,2722,2811,2960,3419
"PSMA6",2597,2562,2081,2977,2977,3201,3340,1821,2323,2276,3530,3709,3507,3218,3472,3511,3723,4328
"PSMA7",3535,3496,2714,3895,3895,4178,4616,2225,2968,3111,4464,4738,4338,4062,4360,4527,4660,5611
"CDC42SE1",1263,1366,1362,1872,1872,2075,2342,1312,1389,1694,2127,2201,2084,1886,1949,1868,2227,2423
